timestamp,IBM,MSFT,INTC
2020-01-02,100.436565229182,152.784634447041,53.6668879405193
2020-01-03,99.6355647089674,150.882198455919,53.0141348656346
2020-01-06,99.457564593364,151.272197834099,52.8641780781611
2020-01-07,99.5243146367153,149.892931740535,51.9820793283169
2020-01-08,100.354981842864,152.280488909394,52.0173632783107
2020-01-09,101.415565865001,154.182924900516,52.3084558657592
2020-01-10,101.378482507583,153.469511403845,51.9909003158153
2020-01-13,101.311732464232,155.314874315234,52.564264503214
2020-01-14,100.733232088521,154.220973620338,52.423128703239
2020-01-15,101.326565807199,155.219752515678,51.9909003158153
2020-01-16,102.335233128951,158.063894322406,52.6260114157031
2020-01-17,102.579983287906,158.948527058278,52.5730854907125
2020-01-21,103.217817035484,158.377796260941,53.4110793030644
2020-01-22,106.718485975683,157.616821864492,55.3340545777247
2020-01-23,105.961985484369,158.587064219964,55.8544928401328
2020-01-24,104.248734371687,156.989017987422,60.3973014018303
2020-01-27,102.809900103894,154.363656319673,57.9450668772635
2020-01-28,103.499650551856,157.388529545557,59.374066852011
2020-01-29,102.120149655931,159.842671974105,58.5096100771637
2020-01-30,101.437815879451,164.351445273065,58.6331039021419
2020-01-31,106.599819231948,161.925839384384,56.3925730775377
2020-02-03,108.48365378875,165.873394065963,56.8248014649614
2020-02-04,110.589988490056,171.333385360485,57.7421841647993
2020-02-05,115.944825301123,171.124117401461,59.4005298145064
2020-02-06,116.263742174912,174.672160524904,59.4710977144939
2020-02-07,114.980658008272,174.91947720375,58.5226094963614
2020-02-10,115.745147097434,179.4948357624,58.8505914035661
2020-02-11,115.033122945763,175.442647101309,59.7547577423466
2020-02-12,116.404706311614,175.69947596011,59.7990796216986
2020-02-13,115.655207204592,174.748257964549,59.7813508699578
2020-02-14,112.949515428242,176.30825547727,59.630656480161
2020-02-18,113.24931507105,178.096545308925,58.6289820068062
2020-02-19,113.069435285365,178.629227386439,59.4888264662347
2020-02-20,113.339254963893,175.901335511571,58.0173400717488
2020-02-21,112.304946196202,170.340632843572,57.0333943501347
2020-02-24,109.749154241257,162.996308565082,54.7463853755722
2020-02-25,106.211518456112,160.306569024129,52.9469170738816
2020-02-26,104.742500206349,162.309566554626,52.8760020669185
2020-02-27,99.7658261357215,150.873404463834,49.4898104844268
2020-02-28,97.5473087789359,154.526490436122,49.2150148324445
2020-03-02,100.657730073078,164.808544426008,51.5729388139701
2020-03-03,96.6104348951581,156.911011305762,49.6139117466123
2020-03-04,100.597770144516,162.672013726811,52.01615760749
2020-03-05,97.0976093147226,158.589713997988,50.4914849577817
2020-03-06,95.7335209399422,154.106814763066,49.4366242292044
2020-03-09,88.2984897982822,143.662613354044,45.0753513009691
2020-03-10,93.5150035831566,153.486839336959,47.8499009484033
2020-03-11,88.4184096554058,146.53357648109,45.7933657464712
2020-03-12,77.0560031929496,132.636588852831,40.3683677137882
2020-03-13,80.9084286030436,151.493379889941,48.2487978625712
2020-03-16,74.2603715237569,129.164726466636,39.5439807578413
2020-03-17,79.9340797639148,139.799689545228,44.3927943589485
2020-03-18,77.610632532146,133.914692038958,42.2032935189604
2020-03-19,75.2047403986049,136.117989322505,40.7229427486041
2020-03-20,71.4947198188451,131.005576577998,40.6254346140297
2020-03-23,71.0300303724914,129.698859141435,43.9495755654286
2020-03-24,79.0571658086988,141.487930320933,46.4493295608806
2020-03-25,79.334480478297,140.133522466978,45.4387907116553
2020-03-26,84.6109541917331,148.899021183773,49.2327435841853
2020-03-27,80.9683885316054,142.785109674017,46.4227364332694
2020-03-30,84.640934156014,152.828711576939,49.1884217048333
2020-03-31,83.1419359419697,150.425114540342,47.9740022105889
2020-04-01,78.8023361123113,145.08378779235,45.98838201562
2020-04-02,82.4449017724391,148.088284088095,48.177882855608
2020-04-03,79.7017350407379,146.724338150662,47.9828665864593
2020-04-06,86.0574874682859,157.635905650132,51.79454821073
2020-04-07,86.1474273611286,155.938126790949,51.7679550831188
2020-04-08,89.4077484766751,157.502372481432,52.2820888836019
2020-04-09,91.0641415031941,157.511910564911,50.6510437234488
2020-04-13,90.8018168157363,157.864819653618,52.0338863592307
2020-04-14,92.8704343511175,165.676510022557,53.7713040298286
2020-04-15,88.9580490124617,163.940578829459,52.1845807490275
2020-04-16,86.7395316556761,168.862229904395,53.8865409161437
2020-04-17,90.0298327355035,170.35017092705,53.5053727537167
2020-04-20,90.2471874765399,166.973689375641,52.4593764010098
2020-04-21,87.511515735909,160.068116937165,49.9596224055578
2020-04-22,89.4227384588155,165.504824519943,53.2748989810863
2020-04-23,90.9517166371407,163.501826989446,52.3352751388242
2020-04-24,93.4775286278055,166.487247118234,52.530291407973
2020-04-27,94.3769275562321,166.010342944306,52.7164433012513
2020-04-28,94.6392522436898,161.966195549398,52.0782082385827
2020-04-29,96.4530400826835,169.234215160059,54.7818428790538
2020-04-30,94.1071078777041,170.931994019242,53.1685264706416
2020-05-01,91.3414561727923,166.506323285191,50.9435681271719
2020-05-04,91.199051342458,170.579084930536,51.4045156724326
2020-05-05,91.873600538778,172.410396958419,52.0782082385827
2020-05-06,92.3158050119211,174.108175817602,52.7519008047329
2020-05-07,92.0834602887442,175.11921266633,52.7429869992573
2020-05-08,93.4203149460748,176.149325682014,53.1886772730384
2020-05-11,93.116484342136,178.114170878597,53.598712324917
2020-05-12,91.3466710741927,174.079561567167,52.0477101721588
2020-05-13,87.9057894845861,171.447050527085,51.4683128162433
